step,A0read,A1read,A2read
2534,1,0,274
2535,1,0,274
2536,1,1,276
2537,1,1,277
2538,2,1,278
2539,1,0,276
2540,0,0,274
2541,1,1,274
2542,1,0,276
2543,1,1,277
2544,1,0,278
2545,1,0,278
2546,1,0,278
2547,1,1,275
2548,2,0,274
2549,1,1,275
2550,1,0,276
2551,1,1,278
2552,1,1,278
2553,1,0,278
2554,1,0,276
2555,1,0,274
2556,1,1,274
2557,1,0,275
2558,0,1,276
2559,1,0,278
2560,1,1,278
2561,1,0,277
2562,1,1,275
2563,1,1,274
2564,1,0,275
2565,1,1,277
2566,1,0,278
2567,1,1,278
2568,1,0,277
2569,1,0,275
2570,1,1,274
2571,1,1,275
2572,1,1,276
2573,1,0,277
2574,1,1,278
2575,1,0,277
2576,1,0,276
2577,2,1,274
2578,1,0,275
2579,1,1,275
2580,1,0,277
2581,2,2,278
2582,1,1,278
2583,1,0,277
2584,1,0,275
2585,1,0,274
2586,1,0,275
2587,1,0,277
2588,0,0,278
2589,1,0,277
2590,1,1,275
2591,1,0,274
2592,1,1,275
2593,1,0,276
2594,1,1,277
2595,1,1,278
2596,1,0,278
2597,1,0,276
2598,1,0,275
2599,1,1,274
2600,1,0,275
2601,1,0,277
2602,1,1,278
2603,1,0,278
2604,1,0,277
2605,1,0,276
2606,2,1,274
2607,1,0,275
2608,1,1,277
2609,1,1,277
2610,1,1,278
2611,1,1,278
2612,1,0,276
2613,1,1,274
2614,1,0,274
2615,1,1,276
2616,1,0,277
2617,1,0,278
2618,1,0,278
2619,1,0,278
2620,1,1,276
2621,1,0,273
2622,1,1,275
2623,1,0,277
2624,1,1,277
2625,1,1,278
2626,1,0,277
2627,1,1,276
2628,0,0,274
2629,1,1,275
2630,1,1,276
2631,0,0,278
2632,1,1,278
2633,1,1,277
2634,1,1,275
2635,1,1,274
2636,1,0,275
2637,1,1,276
2638,1,1,277
2639,1,1,278
2640,1,0,274
2641,1,1,274
2642,1,1,277
2643,1,0,277
2644,1,1,278
2645,1,0,278
2646,1,0,277
2647,1,0,274
2648,1,0,276
2649,1,1,276
2650,1,1,278
2651,1,0,278
2652,1,1,276
2653,1,0,275
2654,1,1,274
2655,1,0,275
2656,1,1,276
2657,1,0,278
2658,1,1,278
2659,1,0,278
2660,1,1,276
2661,1,1,274
2662,1,1,274
2663,1,1,276
2664,1,0,277
2665,2,1,278
2666,2,0,277
2667,1,1,277
2668,1,0,275
2669,1,1,273
2670,1,0,275
2671,1,0,276
2672,1,0,278
2673,1,0,278
2674,1,1,278
2675,1,0,276
2676,1,1,274
2677,1,1,275
2678,1,1,276
2679,1,0,277
2680,2,1,278
2681,1,1,278
2682,1,1,277
2683,1,1,275
2684,1,0,274
2685,1,0,275
2686,1,0,277
2687,0,1,277
2688,1,0,278
2689,1,1,277
2690,1,0,276
2691,2,1,274
2692,1,0,274
2693,1,1,276
2694,1,0,277
2695,1,1,278
2696,1,0,278
2697,1,1,276
2698,1,0,274
2699,1,0,274
2700,1,1,276
2701,1,0,277
2751,1,1,278
2801,0,0,278
2851,1,0,277
2901,1,0,276
2951,1,1,274
3001,0,0,276
3051,2,1,278
3101,1,0,278
3151,1,1,277
3201,0,0,274
3251,1,0,273
3301,0,0,275
3351,1,1,276
3401,1,0,278
3451,1,1,278
3501,1,0,278
3551,1,0,276
3601,1,1,274
3651,1,1,275
3701,1,1,276
3751,1,0,277
3801,2,1,278
3851,1,0,277
3901,1,1,277
3951,1,0,275
4001,1,1,274
4051,1,0,276
