step,A0read,A1read,A2read
2530,0,0,319
2531,0,0,320
2532,0,0,321
2533,1,0,322
2534,0,0,322
2535,0,1,321
2536,0,1,319
2537,0,1,318
2538,0,0,319
2539,0,0,320
2540,0,0,321
2541,0,0,323
2542,0,0,322
2543,0,0,321
2544,0,0,320
2545,0,0,318
2546,0,0,319
2547,0,0,321
2548,0,0,322
2549,0,1,322
2550,0,0,323
2551,0,1,321
2552,0,0,319
2553,0,0,318
2554,0,0,319
2555,0,0,320
2556,0,0,322
2557,0,0,322
2558,0,0,322
2559,0,0,321
2560,0,-1,319
2561,0,0,318
2562,0,0,319
2563,1,0,320
2564,0,0,322
2565,0,1,323
2566,0,1,322
2567,1,1,321
2568,0,1,319
2569,-1,1,317
2570,0,0,319
2571,0,0,321
2572,0,0,322
2573,1,0,322
2574,0,0,322
2575,0,0,321
2576,0,0,319
2577,0,0,317
2578,0,0,319
2579,0,0,321
2580,0,1,322
2581,0,1,322
2582,0,1,322
2583,0,1,321
2584,0,1,317
2585,0,1,319
2586,0,0,321
2587,0,0,322
2588,0,0,323
2589,0,0,322
2590,0,0,321
2591,0,0,318
2592,0,0,318
2593,0,0,320
2594,0,0,321
2595,1,0,322
2596,0,0,323
2597,0,0,322
2598,0,1,320
2599,0,0,318
2600,0,0,317
2601,-1,0,320
2602,0,0,321
2603,0,0,322
2604,0,0,322
2605,0,0,322
2606,0,0,320
2607,0,-1,318
2608,0,0,317
2609,0,0,320
2610,0,0,321
2611,0,1,322
2612,0,0,322
2613,0,0,322
2614,0,0,319
2615,0,0,318
2616,0,1,319
2617,1,0,320
2618,0,1,321
2619,1,0,322
2620,0,0,322
2621,0,0,322
2622,1,-1,319
2623,1,-1,318
2624,0,0,317
2625,0,0,320
2626,0,0,321
2627,0,1,322
2628,0,0,323
2629,0,1,322
2630,0,0,320
2631,0,1,318
2632,0,1,318
2633,0,0,320
2634,0,1,321
2635,0,0,322
2636,0,0,322
2637,0,0,322
2638,1,0,320
2639,0,0,318
2640,0,1,319
2641,0,0,320
2642,0,0,321
2643,1,0,323
2644,0,1,321
2645,0,1,320
2646,0,1,318
2647,0,0,319
2648,0,0,320
2649,0,0,321
2650,0,0,322
2651,0,0,322
2652,0,0,322
2653,0,0,319
2654,0,0,318
2655,0,0,320
2656,0,1,320
2657,0,1,321
2658,0,1,322
2659,0,1,322
2660,0,0,321
2661,0,1,319
2662,0,1,318
2663,0,0,319
2664,0,0,320
2665,1,0,321
2666,0,0,323
2667,0,0,323
2668,-1,-1,321
2669,0,0,319
2670,0,0,318
2671,0,0,319
2672,1,0,320
2673,0,0,321
2674,0,0,322
2675,0,0,322
2676,0,1,321
2677,0,0,319
2678,0,0,318
2679,0,0,320
2680,0,0,320
2681,0,0,322
2682,0,0,322
2683,0,0,322
2684,0,0,321
2685,0,0,319
2686,-1,0,318
2687,0,0,319
2688,0,1,320
2689,1,0,322
2690,0,1,322
2691,0,0,323
2692,0,1,321
2693,0,1,319
2694,0,0,318
2695,1,0,319
2696,0,0,320
2697,0,1,322
2698,0,0,323
2699,1,0,323
2700,0,0,321
2701,0,0,319
2751,0,0,317
2801,0,0,320
2851,0,0,322
2901,0,1,323
2951,0,1,323
3001,0,0,321
3051,0,0,319
3101,0,0,318
3151,0,0,319
3201,0,1,321
3251,0,0,322
3301,0,0,323
3351,0,0,323
3401,-1,0,321
3451,0,-1,319
3501,0,0,318
3551,0,0,319
3601,0,0,321
3651,1,1,322
3701,0,0,323
3751,0,0,322
3801,0,0,320
3851,0,0,319
3901,0,0,317
3951,0,0,320
4001,0,1,321
4051,0,0,322
