step,A0read,A1read,A2read
2527,0,2,321
2528,0,1,321
2529,0,1,322
2530,0,1,322
2531,0,1,324
2532,0,1,324
2533,0,1,322
2534,0,2,321
2535,0,2,322
2536,0,2,324
2537,0,2,324
2538,0,2,324
2539,0,2,323
2540,0,2,321
2541,0,2,321
2542,0,1,322
2543,-1,1,323
2544,0,1,324
2545,0,1,324
2546,0,1,324
2547,0,1,321
2548,0,2,321
2549,0,1,322
2550,0,2,323
2551,0,2,324
2552,0,2,324
2553,-1,2,323
2554,0,2,322
2555,0,1,320
2556,0,2,322
2557,0,1,323
2558,-1,1,324
2559,0,1,324
2560,0,1,323
2561,0,1,322
2562,0,2,320
2563,0,2,322
2564,0,2,323
2565,0,2,324
2566,0,2,324
2567,0,1,324
2568,0,2,322
2569,-1,1,321
2570,0,2,322
2571,0,2,323
2572,0,2,324
2573,-1,1,324
2574,0,2,324
2575,0,2,323
2576,0,2,321
2577,0,1,321
2578,0,2,322
2579,0,2,323
2580,0,2,324
2581,0,2,324
2582,0,2,324
2583,0,2,322
2584,0,1,320
2585,0,1,322
2586,0,2,323
2587,0,2,324
2588,0,1,324
2589,0,1,324
2590,0,1,322
2591,0,2,321
2592,0,2,322
2593,0,2,323
2594,0,2,323
2595,0,2,324
2596,-1,1,324
2597,-1,2,322
2598,0,2,321
2599,0,1,321
2600,0,1,322
2601,0,1,323
2602,0,1,324
2603,0,1,324
2604,-1,1,323
2605,0,2,322
2606,0,2,320
2607,0,2,321
2608,0,2,323
2609,0,1,324
2610,0,2,324
2611,0,2,324
2612,0,2,323
2613,0,2,322
2614,0,2,321
2615,0,2,322
2616,0,1,323
2617,0,1,324
2618,0,1,324
2619,0,2,324
2620,0,1,322
2621,0,2,320
2622,0,1,322
2623,0,1,322
2624,0,1,324
2625,0,2,324
2626,0,2,324
2627,0,1,323
2628,0,2,321
2629,0,1,321
2630,0,2,322
2631,-1,1,323
2632,0,1,324
2633,0,1,324
2634,0,2,324
2635,0,2,322
2636,0,2,321
2637,0,2,321
2638,0,2,323
2639,0,2,323
2640,0,2,324
2641,0,2,324
2642,0,2,323
2643,0,2,322
2644,0,1,321
2645,0,2,322
2646,0,1,323
2647,-1,1,324
2648,0,1,324
2649,0,2,324
2650,0,1,321
2651,0,2,321
2652,0,2,323
2653,0,1,323
2654,0,2,324
2655,0,2,324
2656,0,1,323
2657,0,1,322
2658,0,1,321
2659,0,1,322
2660,0,1,323
2661,0,1,324
2662,-1,1,324
2663,0,1,324
2664,0,2,322
2665,0,2,321
2666,1,2,321
2667,0,2,323
2668,-1,1,323
2669,0,2,324
2670,0,2,324
2671,-1,2,323
2672,0,2,322
2673,0,2,321
2674,0,2,322
2675,0,1,323
2676,0,1,324
2677,0,0,324
2678,0,1,324
2679,0,2,323
2680,0,2,321
2681,0,2,321
2682,0,2,322
2683,0,2,323
2684,0,2,324
2685,-1,2,324
2686,-1,2,323
2687,0,1,322
2688,0,1,321
2689,0,1,322
2690,0,2,322
2691,0,1,324
2692,-1,1,324
2693,0,1,324
2694,0,1,322
2695,0,2,321
2696,0,2,321
2697,0,2,323
2698,0,1,323
2699,0,2,324
2700,0,2,324
2701,0,2,323
2751,0,2,322
2801,0,2,320
2851,0,2,321
2901,0,1,323
2951,0,2,324
3001,0,2,324
3051,0,2,323
3101,0,2,321
3151,0,2,322
3201,0,2,323
3251,0,2,324
3301,-1,2,324
3351,0,2,324
3401,0,2,322
3451,0,1,321
3501,0,1,322
3551,-1,1,324
3601,0,1,324
3651,0,1,324
3701,0,2,323
3751,0,1,321
3801,0,1,321
3851,0,2,322
3901,0,2,323
3951,0,2,324
4001,0,2,324
4051,0,2,324
