step,A0read,A1read,A2read
2528,0,1,321
2529,0,0,319
2530,0,0,319
2531,0,0,320
2532,0,0,321
2533,0,0,321
2534,0,0,318
2535,-3,0,317
2536,0,1,320
2537,0,0,321
2538,0,1,322
2539,0,1,322
2540,0,0,320
2541,1,0,318
2542,0,1,317
2543,0,1,320
2544,0,0,322
2545,0,0,322
2546,-2,0,320
2547,0,0,318
2548,0,0,317
2549,0,0,319
2550,0,0,321
2551,0,0,322
2552,0,0,322
2553,0,0,320
2554,1,1,319
2555,0,0,317
2556,-4,0,321
2557,0,0,322
2558,0,1,322
2559,0,0,320
2560,0,0,318
2561,0,0,318
2562,-1,0,320
2563,0,0,321
2564,0,1,322
2565,-1,0,322
2566,0,0,321
2567,0,1,317
2568,0,0,318
2569,0,0,320
2570,0,1,322
2571,0,0,322
2572,0,0,318
2573,0,0,318
2574,0,0,320
2575,0,0,321
2576,0,0,322
2577,0,0,322
2578,0,0,322
2579,0,0,320
2580,0,0,319
2581,2,0,319
2582,0,0,321
2583,0,0,322
2584,0,0,322
2585,0,0,320
2586,0,0,318
2587,0,0,317
2588,0,0,320
2589,0,0,321
2590,0,1,322
2591,0,1,321
2592,0,0,319
2593,0,0,317
2594,0,1,319
2595,0,0,320
2596,0,0,322
2597,0,1,322
2598,0,0,322
2599,0,0,321
2600,0,0,319
2601,0,0,317
2602,-1,0,319
2603,0,0,320
2604,0,0,322
2605,0,1,322
2606,0,1,322
2607,-1,1,321
2608,0,1,319
2609,0,0,317
2610,0,0,318
2611,0,0,320
2612,0,0,322
2613,0,0,322
2614,0,-1,322
2615,0,0,319
2616,0,0,317
2617,0,0,318
2618,1,1,320
2619,0,1,321
2620,0,1,322
2621,0,0,322
2622,0,1,320
2623,0,1,318
2624,1,0,318
2625,0,0,319
2626,0,0,321
2627,0,0,322
2628,0,0,322
2629,0,0,322
2630,0,0,320
2631,1,0,318
2632,0,0,317
2633,1,0,320
2634,0,0,320
2635,0,1,322
2636,0,0,322
2637,0,1,322
2638,0,1,320
2639,0,0,318
2640,0,0,317
2641,0,0,320
2642,0,0,321
2643,0,0,322
2644,0,0,323
2645,0,0,322
2646,0,0,320
2647,0,0,318
2648,0,0,317
2649,0,0,321
2650,1,0,322
2651,0,1,322
2652,0,0,322
2653,0,0,320
2654,0,1,317
2655,0,0,318
2656,0,0,319
2657,1,0,321
2658,0,0,322
2659,0,0,322
2660,0,0,321
2661,0,0,319
2662,0,-1,317
2663,0,0,318
2664,0,0,319
2665,0,1,321
2666,0,0,322
2667,0,0,322
2668,0,0,321
2669,0,1,319
2670,0,1,318
2671,0,0,318
2672,0,0,320
2673,0,0,321
2674,0,0,322
2675,0,1,322
2676,0,0,321
2677,0,0,320
2678,0,0,317
2679,0,0,318
2680,0,0,320
2681,0,1,321
2682,0,1,322
2683,0,0,322
2684,0,1,321
2685,0,0,319
2686,0,0,317
2687,0,0,318
2688,1,0,320
2689,1,0,321
2690,0,0,322
2691,0,0,322
2692,0,0,321
2693,0,-1,319
2694,0,0,317
2695,1,0,318
2696,0,0,320
2697,0,1,321
2698,1,1,322
2699,0,1,322
2700,0,1,321
2701,0,1,319
2751,0,1,318
2801,0,0,319
2851,0,0,320
2901,-1,0,321
2951,-1,0,322
3001,0,0,322
3051,0,0,322
3101,0,0,317
3151,0,0,319
3201,-1,0,321
3251,0,1,322
3301,0,1,322
3351,0,1,322
3401,0,0,320
3451,0,0,318
3501,0,0,317
3551,0,0,320
3601,0,0,321
3651,0,0,322
3701,1,0,322
3751,0,0,322
3801,0,-1,319
3851,0,0,318
3901,1,0,317
3951,0,0,319
4001,0,0,321
4051,0,0,322
