step,A0read,A1read,A2read
2531,0,0,319
2532,0,0,321
2533,0,0,322
2534,0,1,323
2535,0,1,321
2536,0,1,319
2537,0,0,318
2538,0,0,320
2539,0,0,322
2540,0,0,322
2541,0,0,322
2542,0,0,319
2543,0,0,318
2544,0,0,319
2545,0,1,321
2546,0,1,322
2547,0,0,323
2548,0,1,321
2549,0,0,318
2550,0,1,319
2551,0,0,321
2552,0,0,323
2553,0,0,322
2554,0,0,322
2555,0,-1,320
2556,0,0,318
2557,0,0,319
2558,1,0,321
2559,-1,1,322
2560,0,0,322
2561,0,1,321
2562,1,0,319
2563,0,1,318
2564,0,0,320
2565,0,0,321
2566,1,0,322
2567,0,0,322
2568,0,0,322
2569,0,0,320
2570,0,-1,318
2571,0,0,319
2572,0,0,320
2573,0,1,322
2574,0,1,322
2575,0,0,323
2576,1,1,321
2577,1,1,319
2578,1,0,318
2579,0,0,320
2580,0,1,321
2581,0,0,322
2582,0,0,322
2583,0,0,322
2584,0,0,320
2585,0,0,318
2586,0,0,319
2587,0,0,320
2588,0,1,322
2589,0,0,322
2590,0,1,322
2591,0,1,321
2592,0,1,318
2593,0,1,318
2594,0,1,320
2595,0,1,321
2596,1,0,323
2597,0,0,323
2598,0,0,322
2599,0,0,320
2600,0,0,318
2601,0,1,319
2602,0,0,320
2603,1,1,322
2604,0,1,323
2605,0,1,322
2606,0,0,321
2607,0,1,319
2608,0,1,317
2609,0,0,320
2610,0,0,321
2611,0,0,322
2612,0,0,322
2613,0,0,322
2614,0,0,320
2615,0,0,318
2616,0,0,319
2617,0,0,321
2618,0,1,322
2619,-1,1,323
2620,-1,1,321
2621,0,0,319
2622,0,0,317
2623,0,0,320
2624,0,0,321
2625,0,0,322
2626,0,1,323
2627,0,0,322
2628,1,0,320
2629,0,0,318
2630,0,0,318
2631,1,0,320
2632,0,0,321
2633,1,1,323
2634,0,1,323
2635,0,1,321
2636,0,1,319
2637,0,1,318
2638,0,0,319
2639,0,1,320
2640,0,0,322
2641,0,0,323
2642,0,0,322
2643,1,0,321
2644,0,0,319
2645,1,0,318
2646,0,0,319
2647,0,0,321
2648,0,1,322
2649,0,1,323
2650,1,1,322
2651,0,0,319
2652,0,0,318
2653,0,1,319
2654,0,0,320
2655,0,0,322
2656,0,0,323
2657,0,0,323
2658,0,0,321
2659,0,0,319
2660,0,0,318
2661,0,1,319
2662,0,0,321
2663,0,1,322
2664,0,0,322
2665,0,0,320
2666,0,0,318
2667,0,0,319
2668,0,0,320
2669,0,0,322
2670,0,0,322
2671,0,0,322
2672,0,0,321
2673,0,0,320
2674,0,0,318
2675,0,0,319
2676,0,0,321
2677,0,0,322
2678,0,1,322
2679,1,1,321
2680,0,0,318
2681,0,1,319
2682,0,1,320
2683,0,0,322
2684,0,0,323
2685,0,0,322
2686,0,0,322
2687,0,0,319
2688,1,0,318
2689,0,1,319
2690,0,1,320
2691,0,1,322
2692,1,1,323
2693,0,0,322
2694,0,1,320
2695,0,1,319
2696,0,1,318
2697,0,0,320
2698,0,0,322
2699,0,0,322
2700,0,0,323
2701,0,0,322
2751,0,0,320
2801,0,0,318
2851,0,0,319
2901,-1,0,321
2951,0,0,322
3001,1,1,323
3051,0,1,323
3101,0,1,321
3151,0,0,319
3201,0,1,318
3251,0,1,319
3301,0,0,321
3351,0,0,322
3401,0,0,323
3451,0,1,322
3501,-3,0,319
3551,0,0,318
3601,0,0,320
3651,0,0,322
3701,0,0,323
3751,0,1,322
3801,0,1,319
3851,0,0,318
3901,0,0,320
3951,0,0,321
4001,0,0,323
4051,-3,0,322
