step,A0read,A1read,A2read
2528,0,1,323
2529,0,1,321
2530,0,2,320
2531,0,1,322
2532,0,1,323
2533,0,1,324
2534,1,1,323
2535,0,2,321
2536,0,1,319
2537,0,2,321
2538,0,1,322
2539,0,2,323
2540,0,2,324
2541,0,1,322
2542,0,1,320
2543,0,1,321
2544,0,2,322
2545,0,1,323
2546,0,1,324
2547,0,1,322
2548,0,2,320
2549,0,2,322
2550,0,2,323
2551,0,2,324
2552,0,1,323
2553,0,2,321
2554,0,1,320
2555,0,1,321
2556,0,1,322
2557,-1,1,323
2558,0,1,324
2559,0,1,323
2560,0,2,321
2561,0,1,320
2562,0,2,322
2563,0,1,323
2564,0,2,324
2565,0,2,323
2566,0,1,321
2567,0,1,320
2568,0,1,322
2569,0,1,323
2570,0,1,324
2571,0,1,322
2572,0,1,320
2573,0,1,321
2574,0,1,323
2575,0,2,324
2576,0,1,323
2577,0,1,322
2578,0,1,320
2579,0,1,321
2580,0,1,322
2581,0,1,324
2582,0,1,320
2583,0,1,321
2584,0,1,323
2585,0,2,324
2586,0,1,320
2587,0,0,323
2588,0,1,323
2589,0,1,323
2590,0,1,322
2591,0,2,321
2592,0,2,322
2593,0,1,323
2594,0,2,323
2595,0,1,322
2596,0,2,320
2597,0,1,321
2598,0,1,322
2599,0,1,322
2600,0,1,323
2601,0,1,324
2602,0,1,322
2603,0,2,321
2604,0,2,320
2605,-1,2,321
2606,0,2,323
2607,0,2,323
2608,0,1,323
2609,0,1,322
2610,0,1,320
2611,0,1,321
2612,0,1,322
2613,0,1,323
2614,0,1,324
2615,0,1,323
2616,0,1,321
2617,0,2,320
2618,0,1,322
2619,-1,1,324
2620,0,2,324
2621,0,2,323
2622,0,1,321
2623,0,1,321
2624,0,1,321
2625,0,1,322
2626,0,1,323
2627,0,1,324
2628,0,1,323
2629,0,1,321
2630,1,2,320
2631,0,1,322
2632,0,1,323
2633,0,2,324
2634,0,2,322
2635,0,2,320
2636,-1,2,322
2637,0,1,323
2638,0,1,323
2639,0,1,323
2640,0,2,320
2641,-1,2,322
2642,0,1,323
2643,0,2,324
2644,0,1,323
2645,0,2,322
2646,0,1,321
2647,0,1,322
2648,0,1,324
2649,0,1,324
2650,0,1,322
2651,0,1,321
2652,-1,2,320
2653,0,1,321
2654,0,1,323
2655,0,2,324
2656,0,2,324
2657,0,1,322
2658,0,1,320
2659,-1,1,321
2660,-1,1,322
2661,3,1,324
2662,0,1,324
2663,0,1,323
2664,0,1,321
2665,0,2,322
2666,0,2,323
2667,0,2,324
2668,0,1,323
2669,0,2,321
2670,0,1,321
2671,0,1,321
2672,0,1,323
2673,-1,1,323
2674,0,1,324
2675,0,2,320
2676,0,1,321
2677,0,1,322
2678,0,2,323
2679,0,2,324
2680,0,2,323
2681,0,1,321
2682,0,1,320
2683,0,1,322
2684,0,1,324
2685,0,1,323
2686,0,1,321
2687,0,2,320
2688,0,2,322
2689,0,1,323
2690,0,2,323
2691,0,1,324
2692,0,2,322
2693,0,1,321
2694,0,1,323
2695,0,1,324
2696,0,1,324
2697,0,2,322
2698,0,1,320
2699,0,1,321
2700,0,1,322
2701,-1,1,323
2751,0,2,323
2801,0,1,321
2851,0,1,320
2901,0,1,322
2951,0,1,324
3001,0,1,323
3051,0,1,322
3101,0,1,320
3151,0,1,321
3201,0,2,322
3251,0,2,324
3301,0,1,321
3351,-1,1,320
3401,-1,1,322
3451,0,1,323
3501,0,1,323
3551,0,1,324
3601,0,1,323
3651,0,2,321
3701,0,3,320
3751,0,2,321
3801,0,1,323
3851,0,2,324
3901,0,2,324
3951,0,2,323
4001,0,1,321
4051,0,2,320
