step,A0read,A1read,A2read
2534,0,1,273
2535,1,0,274
2536,0,0,275
2537,0,1,275
2538,1,0,274
2539,0,1,272
2540,0,1,270
2541,0,1,272
2542,0,1,274
2543,0,1,275
2544,0,0,275
2545,0,1,272
2546,0,0,270
2547,0,0,272
2548,0,1,273
2549,0,0,275
2550,0,1,275
2551,0,1,274
2552,0,0,272
2553,0,1,270
2554,0,0,272
2555,0,1,274
2556,0,1,274
2557,0,1,275
2558,0,1,274
2559,0,0,273
2560,1,0,270
2561,0,1,272
2562,1,1,273
2563,0,1,275
2564,1,0,275
2565,0,0,274
2566,0,0,272
2567,1,0,271
2568,0,0,272
2569,0,0,273
2570,0,1,274
2571,0,1,275
2572,0,1,275
2573,0,1,273
2574,0,0,271
2575,0,1,271
2576,1,1,273
2577,0,0,274
2578,1,1,275
2579,0,1,274
2580,0,1,273
2581,0,1,272
2582,0,1,270
2583,0,0,272
2584,0,1,274
2585,0,1,275
2586,0,1,275
2587,1,0,270
2588,0,0,272
2589,0,0,274
2590,1,0,274
2591,1,0,275
2592,1,1,274
2593,0,0,273
2594,0,1,270
2595,0,0,272
2596,0,1,273
2597,0,1,275
2598,0,1,275
2599,0,1,274
2600,0,0,272
2601,0,1,271
2602,0,0,272
2603,1,1,273
2604,1,0,275
2605,0,1,275
2606,0,1,274
2607,0,0,272
2608,0,0,271
2609,1,1,272
2610,0,0,273
2611,0,1,275
2612,1,1,275
2613,0,1,275
2614,0,0,273
2615,1,1,272
2616,0,1,272
2617,0,1,273
2618,0,0,274
2619,0,0,275
2620,0,0,275
2621,1,1,273
2622,0,0,271
2623,0,1,271
2624,0,1,273
2625,0,1,274
2626,0,1,275
2627,0,1,275
2628,0,0,274
2629,1,1,272
2630,1,0,271
2631,0,0,272
2632,0,1,274
2633,0,0,275
2634,1,1,275
2635,1,0,274
2636,0,1,272
2637,0,1,271
2638,0,1,272
2639,0,0,273
2640,1,1,275
2641,1,1,275
2642,1,1,274
2643,0,0,272
2644,0,0,271
2645,0,1,272
2646,0,0,273
2647,0,1,275
2648,0,0,274
2649,0,1,273
2650,0,1,271
2651,1,1,271
2652,0,0,273
2653,0,1,274
2654,1,0,275
2655,1,1,275
2656,0,1,274
2657,0,1,271
2658,0,1,271
2659,0,0,273
2660,0,0,274
2661,0,0,275
2662,0,1,274
2663,0,0,272
2664,0,0,271
2665,1,1,272
2666,0,0,273
2667,0,1,274
2668,0,1,275
2669,0,0,275
2670,0,1,273
2671,0,0,271
2672,0,1,272
2673,0,1,273
2674,0,1,274
2675,0,0,275
2676,0,1,275
2677,1,0,273
2678,1,1,272
2679,0,1,271
2680,1,1,272
2681,0,1,274
2682,0,1,275
2683,0,1,275
2684,1,0,273
2685,0,0,271
2686,1,0,271
2687,0,0,273
2688,1,0,274
2689,0,0,274
2690,1,1,275
2691,0,1,274
2692,0,1,271
2693,0,0,271
2694,0,0,273
2695,0,0,273
2696,1,1,275
2697,1,0,275
2698,0,1,274
2699,0,0,271
2700,1,1,270
2701,0,1,273
2751,0,0,274
2801,0,0,275
2851,0,0,273
2901,1,1,271
2951,0,1,273
3001,0,1,274
3051,0,0,275
3101,0,1,275
3151,1,1,273
3201,0,0,271
3251,1,1,272
3301,0,0,273
3351,0,1,274
3401,1,1,275
3451,0,1,274
3501,0,1,273
3551,0,0,271
3601,0,1,271
3651,0,1,273
3701,0,0,274
3751,0,1,275
3801,0,0,275
3851,1,0,274
3901,0,1,272
3951,0,0,272
4001,0,0,273
4051,0,1,274
