step,A0read,A1read,A2read
2534,0,1,264
2535,0,1,266
2536,0,0,267
2537,0,1,267
2538,0,0,268
2539,0,0,268
2540,1,1,267
2541,0,1,265
2542,0,1,264
2543,1,1,266
2544,0,1,267
2545,0,0,268
2546,0,0,268
2547,0,0,268
2548,0,0,266
2549,0,0,265
2550,0,1,265
2551,0,1,266
2552,0,1,268
2553,0,0,268
2554,0,0,268
2555,0,0,267
2556,0,1,265
2557,0,0,264
2558,0,0,266
2559,0,0,267
2560,0,0,268
2561,0,0,269
2562,0,1,268
2563,1,1,266
2564,0,0,265
2565,0,0,265
2566,0,0,266
2567,0,0,268
2568,0,1,269
2569,0,1,268
2570,0,0,267
2571,1,1,265
2572,0,0,264
2573,0,0,266
2574,0,0,267
2575,0,0,268
2576,0,1,268
2577,0,0,267
2578,0,1,266
2579,0,0,264
2580,0,0,265
2581,1,1,267
2582,0,1,267
2583,0,1,268
2584,0,1,268
2585,0,1,267
2586,0,0,265
2587,0,0,264
2588,0,0,268
2589,0,0,268
2590,0,1,268
2591,0,0,267
2592,0,1,265
2593,0,0,265
2594,0,1,266
2595,0,1,267
2596,1,0,269
2597,0,1,269
2598,0,0,267
2599,0,1,265
2600,1,1,266
2601,0,0,268
2602,1,1,269
2603,0,0,268
2604,0,0,266
2605,1,1,264
2606,0,0,266
2607,0,1,267
2608,0,0,268
2609,0,0,268
2610,0,1,268
2611,0,0,266
2612,0,1,264
2613,0,1,266
2614,0,1,268
2615,0,1,268
2616,0,0,266
2617,0,0,264
2618,0,1,266
2619,0,0,267
2620,1,0,269
2621,0,1,268
2622,1,0,266
2623,1,0,264
2624,0,0,265
2625,1,1,267
2626,0,1,267
2627,0,1,268
2628,0,0,265
2629,0,0,265
2630,0,0,267
2631,0,0,269
2632,0,0,268
2633,0,0,268
2634,0,0,268
2635,1,0,265
2636,0,0,267
2637,0,0,269
2638,0,0,269
2639,0,0,267
2640,0,0,264
2641,0,1,266
2642,1,0,268
2643,0,0,268
2644,0,0,265
2645,0,1,265
2646,0,0,267
2647,0,1,268
2648,0,1,266
2649,0,0,264
2650,0,0,268
2651,0,0,269
2652,0,0,266
2653,0,1,264
2654,0,0,266
2655,0,0,268
2656,0,0,269
2657,0,0,268
2658,0,1,267
2659,1,0,265
2660,0,1,264
2661,0,1,266
2662,0,1,267
2663,1,0,269
2664,0,0,266
2665,0,0,265
2666,0,0,266
2667,0,1,268
2668,0,0,268
2669,0,1,268
2670,1,1,267
2671,0,0,266
2672,0,1,264
2673,0,1,268
2674,0,0,269
2675,1,1,268
2676,0,1,265
2677,1,0,265
2678,0,0,267
2679,0,0,269
2680,0,0,268
2681,0,1,266
2682,0,1,266
2683,1,0,267
2684,0,1,268
2685,0,0,267
2686,0,0,264
2687,0,0,266
2688,0,0,268
2689,0,0,269
2690,0,1,268
2691,0,0,266
2692,1,0,264
2693,0,1,266
2694,0,0,268
2695,1,1,269
2696,0,0,268
2697,1,0,266
2698,0,0,264
2699,0,1,266
2700,0,0,267
2701,0,0,269
2751,1,0,269
2801,0,0,268
2851,0,1,266
2901,0,1,266
2951,0,0,268
3001,1,0,268
3051,0,1,266
3101,0,1,264
3151,0,0,265
3201,1,0,266
3251,0,0,267
3301,0,1,268
3351,0,0,269
3401,0,0,267
3451,0,1,265
3501,0,0,266
3551,0,0,268
3601,1,0,268
3651,0,0,268
3701,0,1,266
3751,0,1,264
3801,1,0,265
3851,0,1,267
3901,0,0,268
3951,0,1,268
4001,0,0,267
4051,0,0,265
