step,A0read,A1read,A2read
2533,0,0,275
2534,0,1,274
2535,0,0,273
2536,0,0,271
2537,0,0,271
2538,0,0,273
2539,1,1,274
2540,0,1,275
2541,0,0,272
2542,0,0,271
2543,0,0,274
2544,0,0,275
2545,0,1,275
2546,0,0,273
2547,0,0,272
2548,0,0,270
2549,0,0,273
2550,0,0,273
2551,1,1,275
2552,0,0,275
2553,0,0,274
2554,0,1,271
2555,1,1,271
2556,0,0,273
2557,0,0,275
2558,0,0,275
2559,0,0,271
2560,0,0,272
2561,0,0,273
2562,0,0,274
2563,0,0,275
2564,0,0,275
2565,0,0,273
2566,0,1,271
2567,0,1,271
2568,0,0,273
2569,0,0,275
2570,0,0,273
2571,0,0,271
2572,0,0,271
2573,0,0,273
2574,0,0,275
2575,1,1,275
2576,0,0,270
2577,0,0,272
2578,0,0,273
2579,0,0,275
2580,0,1,275
2581,0,0,274
2582,0,0,272
2583,0,1,272
2584,1,1,274
2585,0,1,275
2586,1,0,274
2587,0,0,272
2588,0,0,272
2589,0,0,274
2590,0,0,275
2591,0,1,275
2592,0,0,272
2593,0,1,270
2594,0,0,272
2595,0,0,274
2596,1,0,275
2597,1,1,275
2598,0,1,274
2599,0,1,272
2600,0,0,270
2601,0,1,273
2602,0,0,274
2603,0,0,275
2604,0,1,274
2605,0,1,272
2606,0,1,274
2607,0,1,275
2608,0,0,274
2609,0,1,272
2610,0,0,270
2611,0,1,272
2612,0,1,274
2613,0,0,275
2614,0,0,275
2615,0,0,274
2616,0,0,272
2617,0,1,271
2618,0,0,273
2619,0,0,274
2620,0,1,275
2621,0,1,275
2622,0,0,273
2623,0,1,271
2624,0,1,271
2625,0,1,273
2626,0,1,275
2627,0,0,276
2628,0,1,274
2629,0,1,275
2630,1,0,272
2631,0,0,271
2632,0,0,273
2633,0,1,275
2634,0,0,276
2635,0,0,275
2636,0,1,272
2637,0,0,271
2638,0,0,273
2639,0,0,275
2640,0,0,275
2641,0,0,272
2642,0,0,271
2643,0,0,273
2644,0,0,274
2645,0,1,275
2646,0,0,275
2647,1,0,271
2648,0,0,271
2649,0,0,273
2650,0,0,275
2651,0,1,275
2652,0,1,273
2653,0,0,272
2654,0,1,272
2655,0,0,272
2656,0,0,274
2657,0,0,275
2658,0,1,275
2659,1,1,274
2660,0,1,271
2661,0,0,272
2662,0,1,274
2663,0,0,275
2664,1,1,275
2665,0,0,273
2666,0,0,272
2667,0,1,270
2668,0,1,272
2669,0,0,274
2670,0,1,275
2671,0,1,273
2672,0,1,271
2673,1,0,270
2674,0,0,272
2675,0,0,274
2676,0,0,275
2677,1,1,275
2678,0,1,274
2679,0,0,271
2680,0,0,270
2681,0,0,273
2682,0,1,275
2683,1,0,275
2684,0,0,274
2685,0,0,272
2686,1,1,271
2687,0,0,272
2688,0,0,274
2689,0,1,275
2690,1,1,275
2691,0,1,275
2692,0,0,271
2693,0,0,273
2694,0,0,275
2695,0,0,272
2696,0,1,271
2697,0,0,272
2698,1,1,274
2699,0,0,271
2700,0,0,272
2701,0,1,274
2751,0,0,275
2801,0,0,275
2851,0,1,271
2901,0,0,275
2951,0,1,272
3001,0,0,272
3051,0,1,273
3101,1,0,275
3151,0,1,274
3201,0,0,271
3251,0,0,272
3301,0,0,275
3351,0,1,275
3401,0,0,273
3451,0,1,271
3501,0,1,275
3551,0,0,275
3601,0,0,273
3651,0,1,270
3701,0,1,272
3751,0,0,275
3801,0,0,275
3851,0,0,272
3901,1,1,273
3951,0,1,272
4001,0,0,271
4051,0,1,273
