step,A0read,A1read,A2read
2534,0,0,275
2535,0,0,275
2536,0,0,273
2537,0,1,271
2538,0,0,271
2539,0,0,273
2540,0,1,274
2541,0,0,274
2542,0,0,275
2543,0,0,273
2544,0,1,272
2545,0,0,271
2546,0,0,272
2547,0,1,273
2548,1,0,274
2549,0,0,275
2550,0,0,275
2551,0,1,273
2552,0,1,271
2553,0,0,272
2554,0,1,273
2555,0,0,274
2556,0,0,275
2557,0,0,274
2558,0,0,273
2559,0,0,271
2560,0,0,270
2561,0,0,272
2562,0,0,273
2563,0,1,275
2564,0,0,275
2565,1,0,275
2566,0,0,273
2567,0,0,270
2568,0,1,272
2569,0,1,273
2570,0,0,274
2571,1,1,275
2572,0,1,275
2573,0,0,274
2574,0,0,272
2575,0,0,271
2576,0,1,272
2577,0,0,274
2578,0,0,275
2579,1,1,275
2580,0,0,274
2581,0,0,272
2582,0,0,270
2583,0,0,273
2584,0,1,274
2585,1,1,275
2586,0,1,275
2587,0,0,273
2588,0,1,270
2589,0,0,272
2590,0,0,273
2591,1,0,274
2592,0,0,275
2593,0,0,275
2594,0,0,274
2595,0,1,272
2596,0,1,270
2597,0,0,272
2598,0,0,273
2599,0,0,275
2600,0,0,275
2601,1,0,274
2602,0,0,273
2603,0,1,271
2604,0,0,272
2605,1,0,273
2606,0,0,274
2607,0,0,275
2608,0,1,275
2609,1,0,274
2610,0,1,272
2611,0,0,270
2612,0,0,273
2613,0,0,274
2614,0,1,275
2615,0,0,275
2616,0,0,275
2617,0,0,273
2618,0,1,271
2619,0,1,271
2620,0,1,274
2621,0,0,275
2622,0,1,274
2623,0,1,272
2624,0,0,270
2625,0,1,272
2626,0,1,273
2627,0,0,274
2628,0,1,275
2629,0,1,275
2630,0,0,271
2631,0,0,273
2632,0,0,274
2633,0,1,275
2634,0,0,273
2635,1,0,272
2636,0,1,271
2637,0,0,273
2638,0,0,273
2639,0,0,274
2640,0,1,272
2641,0,1,271
2642,0,0,274
2643,0,0,272
2644,1,1,271
2645,0,0,272
2646,0,1,273
2647,0,0,274
2648,0,0,275
2649,0,1,275
2650,1,0,274
2651,1,0,272
2652,0,0,270
2653,0,1,273
2654,0,1,275
2655,0,0,275
2656,1,0,274
2657,0,0,272
2658,0,0,271
2659,0,0,272
2660,0,0,273
2661,0,1,274
2662,1,1,275
2663,0,0,273
2664,0,1,271
2665,0,0,271
2666,0,0,274
2667,0,0,275
2668,0,1,275
2669,0,0,274
2670,0,0,272
2671,0,0,271
2672,1,0,272
2673,0,0,273
2674,0,0,274
2675,0,0,275
2676,0,0,275
2677,0,0,273
2678,0,1,272
2679,0,0,271
2680,0,0,272
2681,0,0,274
2682,0,0,275
2683,0,0,275
2684,0,0,274
2685,0,0,272
2686,1,0,271
2687,0,0,272
2688,0,1,273
2689,1,1,275
2690,0,1,275
2691,0,1,275
2692,0,0,273
2693,0,0,271
2694,0,0,271
2695,0,0,272
2696,0,1,274
2697,0,1,275
2698,0,0,275
2699,0,0,274
2700,1,1,271
2701,0,1,270
2751,0,0,274
2801,0,0,275
2851,0,0,275
2901,0,1,274
2951,0,1,273
3001,0,0,271
3051,0,0,272
3101,0,1,273
3151,0,1,274
3201,0,1,275
3251,0,0,275
3301,0,1,273
3351,1,0,271
3401,1,0,271
3451,0,1,272
3501,0,0,274
3551,0,0,275
3601,0,1,275
3651,0,1,275
3701,0,0,272
3751,0,1,271
3801,0,0,272
3851,0,0,273
3901,0,0,275
3951,0,0,275
4001,0,1,275
4051,0,0,273
