step,A0read,A1read,A2read
2528,0,1,320
2529,0,1,320
2530,0,2,322
2531,0,2,323
2532,0,2,323
2533,0,2,323
2534,0,2,322
2535,0,2,320
2536,0,1,321
2537,0,1,322
2538,0,1,323
2539,0,1,324
2540,0,1,324
2541,0,1,323
2542,0,1,321
2543,0,2,320
2544,-1,1,321
2545,0,1,322
2546,0,2,323
2547,0,2,323
2548,0,2,324
2549,0,1,322
2550,0,2,321
2551,0,1,320
2552,0,2,321
2553,-1,1,322
2554,-1,1,323
2555,0,1,324
2556,-1,1,323
2557,0,1,322
2558,0,2,320
2559,0,1,321
2560,0,1,322
2561,0,1,322
2562,0,2,323
2563,-1,2,323
2564,0,2,323
2565,0,2,321
2566,0,1,320
2567,0,1,321
2568,0,1,322
2569,0,1,323
2570,0,1,324
2571,0,1,323
2572,-1,2,323
2573,0,1,321
2574,0,2,320
2575,-1,2,322
2576,0,2,322
2577,0,2,323
2578,0,2,323
2579,0,2,323
2580,0,1,322
2581,0,1,320
2582,0,1,320
2583,-1,2,322
2584,0,1,323
2585,0,1,323
2586,0,1,323
2587,0,2,323
2588,0,1,321
2589,0,2,320
2590,0,2,322
2591,0,1,323
2592,0,2,324
2593,0,2,324
2594,0,1,322
2595,-1,2,321
2596,0,1,320
2597,0,1,321
2598,0,1,322
2599,0,1,323
2600,0,1,323
2601,0,1,323
2602,0,2,322
2603,0,1,320
2604,0,2,320
2605,0,2,322
2606,0,1,322
2607,0,1,323
2608,0,2,324
2609,-1,2,323
2610,0,1,321
2611,0,1,320
2612,0,2,321
2613,0,1,322
2614,0,2,323
2615,0,1,323
2616,0,1,324
2617,0,1,322
2618,0,2,321
2619,0,2,320
2620,0,2,322
2621,0,2,322
2622,0,2,323
2623,-1,1,324
2624,0,2,323
2625,0,1,322
2626,0,1,320
2627,0,1,321
2628,0,1,322
2629,0,1,323
2630,0,1,323
2631,0,1,323
2632,0,1,323
2633,0,2,322
2634,0,1,320
2635,0,1,321
2636,0,2,322
2637,0,1,323
2638,0,2,324
2639,0,2,323
2640,0,1,322
2641,0,2,321
2642,0,1,320
2643,0,2,321
2644,0,2,322
2645,0,1,323
2646,0,1,324
2647,0,1,323
2648,-1,2,322
2649,0,1,320
2650,0,2,322
2651,0,2,323
2652,0,2,323
2653,0,2,324
2654,0,2,323
2655,0,1,321
2656,0,1,320
2657,0,2,320
2658,0,2,322
2659,0,2,322
2660,0,1,323
2661,0,2,323
2662,0,2,323
2663,0,2,321
2664,0,1,320
2665,0,1,321
2666,0,1,322
2667,0,1,323
2668,0,2,324
2669,0,2,323
2670,0,1,323
2671,0,2,321
2672,0,1,320
2673,0,1,321
2674,0,2,322
2675,0,1,323
2676,0,1,324
2677,0,2,323
2678,0,1,323
2679,-1,1,321
2680,0,2,320
2681,0,1,322
2682,-1,2,323
2683,0,2,323
2684,0,2,324
2685,0,2,323
2686,-1,1,322
2687,0,1,320
2688,0,1,321
2689,0,2,322
2690,0,2,323
2691,0,1,323
2692,0,1,324
2693,-1,2,323
2694,0,2,321
2695,0,2,320
2696,0,2,321
2697,0,2,322
2698,0,2,323
2699,0,2,323
2700,0,2,323
2701,0,2,322
2751,0,1,321
2801,-1,1,320
2851,0,1,321
2901,0,1,322
2951,0,1,323
3001,0,1,324
3051,0,1,324
3101,0,2,320
3151,0,2,320
3201,0,1,321
3251,0,2,322
3301,0,1,323
3351,0,2,324
3401,0,2,323
3451,0,1,321
3501,0,2,320
3551,0,1,321
3601,0,1,322
3651,0,1,323
3701,0,1,323
3751,0,1,324
3801,0,1,322
3851,-1,1,321
3901,0,2,320
3951,0,2,321
4001,-1,2,322
4051,0,2,323
