step,A0read,A1read,A2read
2526,0,1,275
2527,0,0,273
2528,0,0,271
2529,0,0,271
2530,0,0,274
2531,0,0,275
2532,0,0,274
2533,1,0,272
2534,0,1,270
2535,1,0,272
2536,0,0,273
2537,1,1,275
2538,0,0,275
2539,0,0,273
2540,0,0,272
2541,0,0,271
2542,0,0,273
2543,0,1,274
2544,0,0,275
2545,1,0,274
2546,0,0,272
2547,0,0,270
2548,0,1,272
2549,0,0,273
2550,0,1,275
2551,0,0,275
2552,0,0,274
2553,0,1,272
2554,0,0,270
2555,0,1,272
2556,0,1,274
2557,0,0,275
2558,0,0,275
2559,0,0,273
2560,0,1,271
2561,0,1,272
2562,1,1,273
2563,0,0,274
2564,0,0,275
2565,1,0,274
2566,0,0,272
2567,0,0,271
2568,0,0,272
2569,0,0,273
2570,0,0,275
2571,0,0,275
2572,0,0,273
2573,0,0,271
2574,0,1,271
2575,0,0,273
2576,0,1,275
2577,0,0,275
2578,0,1,275
2579,0,0,273
2580,0,0,271
2581,0,0,271
2582,0,1,273
2583,0,0,274
2584,0,1,275
2585,0,1,274
2586,0,1,271
2587,0,0,270
2588,1,1,273
2589,1,0,274
2590,0,0,275
2591,0,0,272
2592,0,0,271
2593,0,0,272
2594,0,0,274
2595,0,0,275
2596,0,1,275
2597,0,0,274
2598,0,1,271
2599,0,0,271
2600,0,1,273
2601,0,1,274
2602,0,0,275
2603,0,1,275
2604,0,0,273
2605,0,0,271
2606,0,0,272
2607,1,0,273
2608,0,0,275
2609,1,0,275
2610,1,0,274
2611,0,0,272
2612,1,0,270
2613,0,0,272
2614,1,0,274
2615,0,0,275
2616,0,1,275
2617,0,0,273
2618,0,1,271
2619,0,0,271
2620,0,1,273
2621,0,0,274
2622,0,0,275
2623,0,0,274
2624,0,1,272
2625,0,0,271
2626,0,1,272
2627,0,0,274
2628,0,1,275
2629,1,0,275
2630,0,1,274
2631,1,0,271
2632,0,1,270
2633,1,0,273
2634,0,0,274
2635,0,0,275
2636,0,0,275
2637,0,0,273
2638,0,1,271
2639,1,0,272
2640,1,0,273
2641,1,1,275
2642,1,1,275
2643,0,0,274
2644,0,1,272
2645,0,0,270
2646,1,1,272
2647,0,0,274
2648,0,1,274
2649,0,0,274
2650,0,1,271
2651,0,0,272
2652,0,0,273
2653,0,0,275
2654,0,0,275
2655,0,0,272
2656,0,1,271
2657,1,1,273
2658,0,0,275
2659,0,0,275
2660,0,0,273
2661,0,0,270
2662,0,0,273
2663,1,1,275
2664,0,0,275
2665,0,1,273
2666,0,0,271
2667,1,0,272
2668,0,0,275
2669,0,1,275
2670,0,1,273
2671,0,0,271
2672,0,0,272
2673,0,0,274
2674,0,0,275
2675,0,0,275
2676,1,0,272
2677,0,0,272
2678,0,0,273
2679,0,0,275
2680,0,0,275
2681,0,1,274
2682,0,0,272
2683,0,1,271
2684,0,0,272
2685,0,1,274
2686,0,0,275
2687,0,1,275
2688,1,0,274
2689,0,1,271
2690,0,0,272
2691,0,0,273
2692,0,0,274
2693,0,1,275
2694,0,0,274
2695,0,1,272
2696,0,0,270
2697,0,0,272
2698,0,0,273
2699,0,1,274
2700,1,0,275
2701,0,0,274
2751,0,0,271
2801,0,0,271
2851,0,0,272
2901,0,0,274
2951,0,0,275
3001,0,1,275
3051,0,0,273
3101,0,0,272
3151,0,1,273
3201,0,1,274
3251,0,0,275
3301,0,1,273
3351,0,0,272
3401,0,0,270
3451,0,0,272
3501,0,1,274
3551,0,0,275
3601,0,0,275
3651,1,0,273
3701,0,1,271
3751,0,1,272
3801,1,0,273
3851,0,0,274
3901,0,1,275
3951,0,0,274
4001,0,0,272
4051,0,0,270
