step,A0read,A1read,A2read
2534,0,0,272
2535,1,0,271
2536,1,1,273
2537,0,0,274
2538,0,0,275
2539,0,0,275
2540,0,0,273
2541,0,0,271
2542,0,0,273
2543,0,1,274
2544,0,0,275
2545,0,1,275
2546,0,0,274
2547,0,0,272
2548,1,1,271
2549,0,0,273
2550,0,0,275
2551,0,1,276
2552,0,0,275
2553,1,1,274
2554,0,0,271
2555,0,0,272
2556,0,0,274
2557,1,1,275
2558,0,0,275
2559,0,0,275
2560,0,0,273
2561,0,0,271
2562,0,1,273
2563,0,0,274
2564,1,0,275
2565,0,0,275
2566,0,0,274
2567,0,0,271
2568,0,0,271
2569,0,1,273
2570,0,0,275
2571,0,1,275
2572,0,0,275
2573,0,0,273
2574,0,0,272
2575,0,0,272
2576,1,0,273
2577,0,1,275
2578,1,1,276
2579,0,0,274
2580,0,0,272
2581,0,0,271
2582,1,0,273
2583,0,1,274
2584,0,0,275
2585,0,0,276
2586,0,0,273
2587,1,0,272
2588,0,0,272
2589,1,1,273
2590,0,0,275
2591,1,0,274
2592,0,1,272
2593,0,0,270
2594,0,1,273
2595,0,0,274
2596,0,0,276
2597,0,1,275
2598,0,0,273
2599,0,0,271
2600,0,0,272
2601,0,0,273
2602,0,1,275
2603,0,0,276
2604,0,0,275
2605,1,0,273
2606,0,0,271
2607,0,0,273
2608,0,1,274
2609,0,0,275
2610,0,0,275
2611,0,0,274
2612,0,1,272
2613,0,0,271
2614,0,1,273
2615,0,0,275
2616,0,0,276
2617,0,0,275
2618,0,0,274
2619,0,1,271
2620,0,0,272
2621,0,0,273
2622,0,0,275
2623,0,1,275
2624,1,0,274
2625,0,1,272
2626,0,0,272
2627,0,0,273
2628,0,0,275
2629,1,1,276
2630,0,0,275
2631,0,0,273
2632,0,0,271
2633,0,1,272
2634,0,0,274
2635,0,0,275
2636,0,0,275
2637,0,1,275
2638,0,0,273
2639,0,1,271
2640,0,0,272
2641,0,0,274
2642,0,1,275
2643,0,0,276
2644,0,1,274
2645,1,0,272
2646,1,0,271
2647,0,1,273
2648,0,0,275
2649,0,0,275
2650,0,1,271
2651,0,1,272
2652,0,0,274
2653,0,0,275
2654,0,1,275
2655,0,0,275
2656,0,0,272
2657,0,0,271
2658,0,0,273
2659,0,1,274
2660,0,0,275
2661,0,0,275
2662,0,0,273
2663,0,0,271
2664,0,1,271
2665,0,0,273
2666,0,0,275
2667,1,0,275
2668,0,0,275
2669,0,1,273
2670,0,0,271
2671,0,0,273
2672,0,1,274
2673,0,0,275
2674,0,0,276
2675,0,0,274
2676,0,0,272
2677,0,0,271
2678,1,1,273
2679,0,0,274
2680,0,0,275
2681,0,0,275
2682,0,0,273
2683,0,1,271
2684,0,0,272
2685,1,1,273
2686,0,1,275
2687,0,1,275
2688,0,1,272
2689,0,0,271
2690,0,0,273
2691,0,0,275
2692,0,0,276
2693,0,0,274
2694,0,0,272
2695,0,0,271
2696,1,0,273
2697,0,1,274
2698,0,1,275
2699,0,0,275
2700,0,1,274
2701,0,0,272
2751,0,1,272
2801,0,0,273
2851,0,0,275
2901,0,1,275
2951,0,0,275
3001,0,0,273
3051,0,1,271
3101,0,0,275
3151,0,0,276
3201,0,0,274
3251,0,0,272
3301,1,0,271
3351,0,0,273
3401,1,0,275
3451,0,1,275
3501,0,0,275
3551,0,1,272
3601,0,1,271
3651,0,0,273
3701,0,0,274
3751,0,0,275
3801,0,0,276
3851,0,0,274
3901,0,0,272
3951,0,0,272
4001,0,0,273
4051,1,0,275
