step,A0read,A1read,A2read
1402,0,1,273
1403,1,1,274
1404,1,1,275
1405,0,1,275
1406,1,1,273
1407,0,1,272
1408,0,1,270
1409,0,0,272
1410,0,1,273
1411,0,0,274
1412,0,0,275
1413,0,1,274
1414,0,1,273
1415,1,0,275
1416,0,1,275
1417,1,1,274
1418,0,0,272
1419,1,1,270
1420,0,0,272
1421,1,0,274
1422,0,1,275
1423,0,0,275
1424,1,0,274
1425,0,1,272
1426,1,1,270
1427,1,1,272
1428,0,1,273
1429,1,0,274
1430,1,1,275
1431,0,1,274
1432,0,1,272
1433,0,0,270
1434,1,0,271
1435,0,0,273
1436,0,1,273
1437,0,0,275
1438,0,1,275
1439,1,0,274
1440,1,0,272
1441,1,1,270
1442,0,1,272
1443,1,1,273
1444,0,0,275
1445,0,1,275
1446,1,1,274
1447,0,0,272
1448,0,0,270
1449,0,1,271
1450,1,0,273
1451,0,1,274
1452,0,0,274
1453,1,0,275
1454,1,0,273
1455,0,1,271
1456,0,0,272
1457,1,0,273
1458,0,1,275
1459,1,1,275
1460,0,0,274
1461,1,1,272
1462,0,1,270
1463,0,1,272
1464,0,0,273
1465,0,0,275
1466,0,0,275
1467,0,1,274
1468,0,0,273
1469,0,1,271
1470,0,0,271
1471,1,1,272
1472,0,1,274
1473,0,1,275
1474,1,0,274
1475,0,1,274
1476,0,0,272
1477,0,0,270
1478,0,0,272
1479,0,0,273
1480,0,0,274
1481,1,0,275
1482,0,1,274
1483,1,0,270
1484,1,1,273
1485,0,1,275
1486,0,0,275
1487,1,1,273
1488,0,1,271
1489,0,0,271
1490,0,0,272
1491,0,0,273
1492,0,0,275
1493,0,1,275
1494,1,0,274
1495,0,1,272
1496,0,1,270
1497,1,1,272
1498,1,1,273
1499,0,1,274
1500,1,1,275
1501,0,0,275
1502,1,1,273
1503,1,1,272
1504,0,0,271
1505,0,1,273
1506,0,0,274
1507,0,0,275
1508,0,0,274
1509,0,1,273
1510,0,0,271
1511,0,0,271
1512,0,0,273
1513,0,0,274
1514,0,0,275
1515,0,1,272
1516,0,1,271
1517,1,0,272
1518,0,0,273
1519,1,0,274
1520,0,0,275
1521,0,1,274
1522,0,0,273
1523,0,1,271
1524,0,0,270
1525,0,0,272
1526,0,1,274
1527,0,1,274
1528,0,0,275
1529,0,0,274
1530,0,0,272
1531,1,0,270
1532,0,0,272
1533,1,0,273
1534,1,1,274
1535,1,0,275
1536,0,0,274
1537,0,0,273
1538,0,0,270
1539,0,0,274
1540,1,1,275
1541,0,1,275
1542,0,1,273
1543,1,0,272
1544,0,0,270
1545,0,1,272
1546,0,1,273
1547,0,1,275
1548,1,0,275
1549,0,0,275
1550,0,0,273
1551,0,0,271
1552,0,0,271
1553,0,0,273
1554,1,0,274
1555,1,1,275
1556,0,1,275
1557,0,1,274
1558,0,0,272
1559,0,1,270
1560,0,1,272
1561,0,1,273
1562,0,0,274
1563,0,1,275
1564,0,1,274
1565,0,1,272
1566,0,1,271
1567,0,1,272
1568,0,0,273
1569,0,0,274
1570,0,1,275
1571,0,0,275
1572,0,1,274
1573,0,1,271
1574,1,0,272
1575,1,0,273
1576,0,1,275
1577,0,1,275
1578,0,0,274
1579,0,0,272
1580,1,1,270
1581,0,0,272
1582,0,1,273
1583,1,0,274
1584,0,0,275
1585,0,0,274
1586,1,0,272
1587,0,0,271
1588,0,1,272
1589,0,1,273
1590,0,0,274
1591,0,0,275
1592,0,0,275
1593,0,1,273
1594,0,1,272
1595,0,0,270
1596,0,0,272
1597,0,0,274
1598,0,0,274
1599,0,1,275
1600,0,0,274
1601,1,1,272
1602,0,1,271
1603,0,0,272
1604,0,0,273
1605,1,1,274
1606,0,1,275
1607,0,1,274
1608,1,1,272
1609,0,1,272
1610,1,0,274
1611,1,1,275
1612,1,1,275
1613,0,0,274
1614,0,1,272
1615,0,0,271
1616,0,1,271
1617,0,1,273
1618,0,0,275
1619,0,0,275
1620,0,1,271
1621,1,1,271
1622,1,1,273
1623,0,1,274
1624,0,0,275
1625,0,1,275
1626,0,0,273
1627,0,0,272
1628,0,0,270
1629,0,1,272
1630,0,0,273
1631,0,0,274
1632,0,0,275
1633,0,1,274
1634,0,1,270
1635,0,0,271
1636,0,1,273
1637,0,0,274
1638,0,1,275
1639,1,1,274
1640,0,1,273
1641,0,0,271
1642,0,0,272
1643,0,0,273
1644,1,0,273
1645,0,0,275
1646,0,1,275
1647,0,0,274
1648,0,0,272
1649,0,1,270
1650,0,0,272
1651,0,0,273
1652,0,0,274
1653,0,1,275
1654,0,1,275
1655,0,1,273
1656,0,1,271
1657,0,0,271
1658,0,0,272
1659,0,1,274
1660,0,0,274
1661,0,0,275
1662,0,0,273
1663,0,0,272
1664,1,1,270
1665,1,0,272
1666,0,0,273
1667,0,1,275
1668,1,1,275
1669,0,0,274
1670,1,0,273
1671,0,1,270
1672,0,0,271
1673,1,1,273
1674,0,0,274
1675,0,0,275
1676,0,0,275
1677,0,0,273
1678,0,1,271
1679,1,1,271
1680,0,1,273
1681,0,0,274
1682,0,1,275
1683,0,1,275
1684,1,0,273
1685,0,1,271
1686,0,0,270
1687,1,0,272
1688,0,1,273
1689,0,0,274
1690,0,0,275
1691,0,0,274
1692,0,0,273
1693,0,1,271
1694,1,0,273
1695,0,0,274
1696,0,1,275
1697,0,1,275
1698,0,0,273
1699,0,0,271
1700,0,1,270
1701,0,1,272
1702,0,0,274
1703,0,0,274
1704,0,1,275
1705,0,0,274
1706,0,0,272
1707,0,1,270
1708,0,1,272
1709,0,1,273
1710,0,1,274
1711,0,1,275
1712,1,1,274
1713,0,0,273
1714,0,1,271
1715,0,1,271
1716,0,0,273
1717,0,0,274
1718,0,1,274
1719,0,1,275
1720,0,1,273
1721,0,0,271
1722,0,0,270
1723,0,1,272
1724,0,0,273
1725,1,1,275
1726,1,0,275
1727,0,0,274
1728,0,0,273
1729,1,0,271
1730,1,1,271
1731,0,0,273
1732,1,0,275
1733,1,0,275
1734,1,0,275
1735,0,0,274
1736,0,0,272
1737,0,0,270
1738,0,1,272
1739,0,1,273
1740,1,0,274
1741,0,0,275
1742,1,1,274
1743,0,0,272
1744,0,1,271
1745,0,0,272
1746,0,1,273
1747,0,1,274
1748,0,0,275
1749,0,1,275
1750,0,1,273
1751,0,0,273
1752,0,0,275
1753,0,0,271
1754,1,1,272
1755,0,1,274
1756,1,0,275
1757,0,1,273
1758,0,0,271
1759,0,0,272
1760,1,0,274
1761,0,0,275
1762,0,0,273
1763,0,1,275
1764,1,0,274
1765,1,0,271
1766,0,0,272
1767,0,0,275
1768,0,0,272
1769,0,1,271
1770,0,1,273
1771,0,1,275
1772,0,0,272
1773,0,0,273
1774,0,0,274
1775,0,0,275
1776,0,0,275
1777,0,0,273
1778,0,0,271
1779,0,0,271
1780,0,1,273
1781,0,1,275
1782,1,0,275
1783,1,1,274
1784,0,0,273
1785,0,0,271
1786,1,1,271
1787,0,1,272
1788,1,0,273
1789,1,0,275
1790,0,0,275
1791,0,0,273
1792,0,0,272
1793,0,1,270
1794,0,1,272
1795,0,0,273
1796,0,2,275
1797,0,1,275
1798,1,0,274
1799,0,0,273
1800,0,0,270
1801,0,0,272
1802,0,0,274
1803,0,0,275
1804,1,0,275
1805,0,0,272
1806,0,1,270
1807,1,0,272
1808,0,0,273
1809,0,0,274
1810,1,1,275
1811,0,0,275
1812,1,1,271
1813,0,1,271
1814,1,0,273
1815,0,0,274
1816,0,0,275
1817,1,0,275
1818,0,0,274
1819,0,1,270
1820,1,0,274
1821,0,0,274
1822,1,1,272
1823,0,0,274
1824,0,0,275
1825,0,0,273
1826,0,1,271
1827,0,0,272
1828,0,1,273
1829,0,0,275
1830,0,0,272
1831,0,0,271
1832,0,1,275
1833,0,1,273
1834,0,1,272
1835,0,0,270
1836,0,0,271
1837,0,1,273
1838,0,0,274
1839,0,0,275
1840,0,1,274
1841,1,1,271
1842,0,0,273
1843,0,0,273
1844,0,0,275
1845,0,0,275
1846,0,0,274
1847,0,0,270
1848,0,0,272
1849,1,1,274
1850,0,1,274
1851,0,1,275
1852,0,0,274
1853,0,1,271
1854,0,1,272
1855,0,0,274
1856,0,0,274
1857,0,1,273
1858,0,0,275
1859,1,1,274
1860,0,1,273
1861,0,0,270
1862,0,0,272
1863,0,1,274
1864,0,0,275
1865,0,1,275
1866,0,1,271
1867,0,0,272
1868,1,0,273
1869,0,0,274
1870,0,1,275
1871,1,0,275
1872,0,0,273
1873,0,0,271
1874,0,0,273
1875,0,0,274
1876,1,1,275
1877,1,1,274
1878,0,0,272
1879,0,1,270
1880,1,1,272
1881,1,0,273
1882,0,0,274
1883,0,1,275
1884,0,0,275
1885,0,0,273
1886,0,0,271
1887,0,0,271
1888,0,0,273
1889,1,0,274
1890,0,1,275
1891,0,1,275
1892,0,0,273
1893,0,1,271
1894,0,0,271
1895,1,0,272
1896,0,0,274
1897,0,1,275
1898,1,1,275
1899,0,1,273
1900,1,1,271
1901,0,0,270
1902,-1,0,273
1903,0,1,273
1904,0,0,275
1905,0,1,275
1906,0,1,274
1907,0,0,272
1908,0,1,271
1909,0,0,273
1910,0,0,274
1911,0,0,275
1912,0,0,274
1913,0,1,274
1914,0,0,271
1915,0,0,270
1916,0,0,272
1917,0,0,273
1918,1,0,275
1919,0,1,274
1920,0,1,275
1921,0,0,273
1922,0,0,270
1923,0,1,272
1924,0,1,272
1925,0,0,274
1926,0,1,275
1927,0,0,275
1928,0,1,273
1929,0,0,271
1930,0,0,271
1931,1,0,273
1932,0,0,275
1933,0,1,274
1934,0,0,272
1935,0,0,271
1936,0,0,271
1937,1,1,272
1938,0,1,274
1939,0,1,275
1940,1,1,275
1941,1,0,273
1942,0,0,271
1943,0,0,270
1944,0,0,272
1945,0,0,273
1946,0,0,275
1947,0,0,275
1948,0,1,274
1949,0,0,272
1950,0,1,270
1951,0,0,272
1952,0,0,273
1953,0,0,274
1954,0,0,275
1955,0,0,273
1956,0,0,270
1957,1,0,272
1958,0,0,273
1959,0,0,273
1960,1,1,275
1961,1,0,272
1962,0,1,273
1963,0,1,274
1964,1,1,275
1965,0,1,275
1966,0,0,272
1967,0,0,270
1968,0,0,273
1969,1,0,274
1970,0,0,275
1971,1,0,275
1972,1,0,273
1973,0,0,271
1974,1,1,272
1975,0,1,273
1976,0,0,274
1977,0,0,275
1978,0,1,274
1979,1,0,272
1980,0,0,270
1981,0,0,272
1982,0,0,274
1983,0,0,275
1984,0,0,275
1985,1,0,273
1986,0,0,271
1987,1,0,271
1988,0,0,272
1989,0,1,274
1990,1,1,274
1991,0,1,273
1992,0,1,271
1993,0,1,272
1994,0,0,273
1995,0,1,274
1996,0,0,275
1997,0,0,275
1998,0,0,273
1999,0,1,272
2000,0,1,270
2001,0,0,272
2002,1,0,274
2003,0,0,275
2004,0,1,275
2005,0,1,274
2006,0,0,271
2007,0,0,272
2008,1,0,273
2009,0,0,275
2010,0,0,275
2011,1,0,273
2012,0,0,271
2013,0,0,272
2014,0,1,273
2015,0,1,274
2016,0,0,275
2017,0,1,274
2018,0,0,273
2019,0,0,270
2020,0,1,271
2021,1,0,273
2022,0,1,274
2023,0,1,275
2024,0,0,275
2025,0,0,272
2026,1,0,271
2027,0,1,271
2028,0,1,274
2029,0,0,275
2030,0,0,275
2031,0,1,273
2032,0,0,272
2033,1,0,270
2034,1,0,273
2035,0,0,274
2036,0,0,275
2037,0,0,275
2038,0,1,274
2039,0,0,272
2040,0,0,270
2041,0,1,272
2042,1,0,273
2043,0,0,274
2044,0,1,275
2045,0,1,274
2046,0,1,272
2047,0,1,271
2048,0,1,271
2049,0,0,274
2050,1,0,275
2051,0,1,273
2052,0,1,271
2053,0,0,270
2054,0,1,272
2055,0,0,274
2056,0,1,275
2057,0,0,274
2058,0,1,271
2059,0,1,271
2060,0,1,273
2061,0,1,274
2062,0,0,275
2063,1,0,275
2064,1,0,272
2065,0,0,270
2066,0,1,273
2067,0,1,274
2068,0,1,275
2069,1,0,275
2070,0,0,273
2071,0,0,271
2072,0,0,271
2073,0,0,272
2074,0,0,274
2075,0,0,275
2076,0,0,275
2077,0,1,273
2078,1,1,271
2079,0,0,272
2080,0,0,273
2081,0,0,274
2082,1,1,275
2083,0,0,273
2084,0,0,271
2085,0,0,272
2086,0,1,274
2087,0,1,275
2088,1,1,272
2089,0,1,270
2090,0,1,273
2091,0,1,274
2092,0,1,275
2093,1,1,273
2094,0,1,271
2095,1,0,271
2096,0,0,273
2097,0,0,274
2098,0,1,275
2099,1,1,274
2100,0,0,274
2101,1,0,272
2102,0,0,270
2103,1,1,273
2104,0,0,275
2105,1,0,274
2106,0,0,274
2107,0,1,272
2108,0,1,270
2109,0,0,272
2110,1,0,275
2111,0,0,275
2112,1,0,273
2113,0,1,271
2114,0,1,271
2115,0,1,273
2116,1,0,274
2117,0,0,275
2118,0,0,275
2119,0,1,274
2120,0,1,272
2121,0,0,270
2122,0,0,272
2123,0,1,274
2124,0,0,275
2125,0,1,273
2126,0,1,272
2127,0,0,270
2128,1,0,272
2129,0,0,273
2130,0,0,275
2131,0,0,275
2132,0,0,274
2133,0,0,272
2134,0,1,271
2135,0,0,272
2136,0,1,273
2137,0,0,275
2138,0,0,275
2139,1,0,275
2140,0,0,273
2141,0,1,271
2142,0,1,271
2143,0,0,273
2144,0,1,275
2145,0,1,275
2146,0,1,272
2147,0,1,270
2148,0,0,271
2149,0,0,273
2150,0,0,274
2151,0,0,275
2152,0,1,275
2153,0,0,274
2154,0,0,272
2155,0,1,271
2156,0,0,273
2157,0,0,275
2158,0,1,275
2159,0,0,274
2160,0,0,271
2161,0,1,271
2162,0,0,273
2163,0,1,275
2164,0,0,273
2165,0,1,273
2166,0,1,275
2167,0,0,275
2168,0,0,271
2169,0,0,273
2170,0,0,275
2171,0,0,274
2172,0,1,272
2173,0,0,270
2174,0,0,271
2175,0,1,274
2176,0,0,275
2177,1,0,275
2178,0,1,272
2179,0,0,270
2180,0,0,273
2181,0,1,274
2182,0,0,275
2183,0,0,274
2184,0,0,271
2185,0,1,271
2186,1,0,273
2187,0,1,275
2188,0,0,274
2189,1,1,273
2190,0,0,270
2191,0,0,272
2192,0,0,274
2193,0,0,274
2194,0,0,271
2195,1,1,273
2196,0,1,275
2197,0,0,274
2198,0,1,272
2199,0,0,270
2200,0,1,272
2201,1,0,273
2202,0,1,275
2203,0,0,272
2204,1,0,274
2205,0,0,275
2206,0,1,273
2207,0,0,272
2208,0,0,275
2209,0,1,274
2210,0,1,271
2211,0,1,272
2212,0,0,273
2213,0,1,275
2214,0,0,275
2215,0,0,273
2216,0,1,271
2217,0,1,271
2218,0,0,273
2219,0,0,274
2220,0,0,275
2221,0,0,274
2222,0,1,272
2223,1,0,271
2224,0,0,274
2225,0,0,274
2226,0,0,270
2227,0,0,272
2228,0,1,275
2229,0,1,274
2230,1,0,272
2231,0,1,271
2232,1,0,272
2233,1,0,273
2234,0,1,274
2235,0,1,275
2236,0,0,275
2237,0,0,274
2238,0,1,271
2239,0,0,271
2240,0,0,273
2241,0,0,274
2242,0,0,275
2243,0,0,273
2244,0,1,271
2245,0,1,272
2246,0,0,274
2247,0,0,275
2248,0,0,275
2249,0,0,274
2250,0,0,271
2251,0,1,271
2252,1,0,273
2253,1,0,274
2254,0,0,274
2255,0,0,275
2256,0,0,274
2257,0,1,272
2258,1,1,271
2259,0,0,272
2260,0,1,273
2261,0,0,274
2262,1,1,274
2263,0,0,273
2264,0,1,271
2265,0,1,273
2266,0,1,274
2267,0,0,275
2268,1,1,275
2269,0,1,273
2270,0,0,270
2271,0,0,272
2272,0,0,273
2273,1,1,274
2274,0,0,275
2275,0,1,275
2276,0,0,274
2277,0,0,271
2278,0,1,270
2279,0,0,272
2280,1,0,273
2281,1,0,275
2282,0,0,275
2283,0,0,274
2284,0,0,270
2285,0,0,272
2286,1,1,273
2287,0,0,275
2288,0,0,273
2289,0,0,271
2290,0,0,270
2291,0,1,273
2292,1,0,274
2293,0,0,275
2294,0,0,275
2295,0,0,273
2296,0,1,271
2297,0,1,270
2298,0,0,273
2299,0,0,273
2300,0,0,275
2301,0,0,275
2302,1,0,274
2303,0,0,272
2304,0,1,270
2305,0,1,272
2306,0,1,273
2307,0,0,274
2308,0,0,275
2309,0,0,273
2310,0,0,271
2311,0,0,271
2312,0,0,272
2313,0,0,273
2314,0,0,275
2315,0,0,275
2316,0,0,273
2317,0,0,272
2318,0,0,270
2319,0,0,272
2320,0,1,273
2321,0,0,274
2322,0,1,275
2323,0,1,275
2324,0,1,272
2325,0,1,270
2326,0,0,272
2327,1,0,273
2328,0,1,274
2329,0,1,275
2330,0,0,274
2331,0,0,271
2332,0,0,271
2333,0,0,273
2334,0,1,274
2335,0,1,275
2336,0,1,275
2337,0,0,274
2338,0,1,271
2339,0,0,270
2340,0,1,272
2341,0,1,273
2342,0,1,275
2343,0,1,275
2344,0,0,274
2345,0,1,272
2346,0,1,270
2347,0,1,272
2348,0,1,274
2349,0,0,275
2350,0,0,274
2351,0,0,272
2352,0,1,272
2353,1,1,273
2354,0,0,274
2355,0,1,275
2356,0,1,274
2357,0,1,273
2358,0,0,271
2359,0,1,271
2360,0,0,272
2361,1,1,274
2362,0,0,275
2363,0,1,275
2364,1,0,274
2365,0,0,272
2366,0,0,270
2367,0,0,272
2368,0,1,273
2369,0,0,274
2370,1,1,275
2371,0,1,275
2372,0,0,273
2373,0,0,271
2374,0,1,271
2375,0,0,274
2376,0,0,275
2377,1,0,274
2378,0,0,273
2379,0,0,271
2380,0,0,271
2381,0,1,272
2382,0,1,274
2383,0,1,274
2384,1,1,275
2385,0,0,274
2386,1,0,272
2387,0,0,270
2388,0,1,272
2389,0,1,273
2390,0,1,275
2391,0,0,275
2392,0,1,274
2393,0,1,272
2394,1,0,271
2395,0,0,271
2396,0,1,273
2397,0,1,275
2398,0,1,275
2399,0,1,272
2400,0,0,271
2401,0,0,271
2402,0,1,273
2403,0,1,274
2404,1,0,275
2405,0,0,275
2406,0,0,274
2407,0,1,270
2408,0,1,272
2409,0,0,273
2410,0,1,274
2411,0,0,275
2412,1,0,274
2413,0,0,272
2414,1,0,270
2415,0,0,272
2416,0,1,273
2417,0,1,275
2418,0,1,275
2419,0,0,273
2420,0,0,270
2421,0,0,270
2422,0,0,273
2423,0,1,274
2424,0,1,275
2425,0,0,275
2426,1,0,273
2427,0,1,272
2428,0,0,271
2429,0,0,272
2430,0,0,273
2431,0,0,274
2432,0,1,275
2433,0,1,275
2434,0,0,272
2435,0,0,271
2436,0,1,272
2437,0,1,273
2438,0,0,274
2439,1,1,275
2440,0,0,275
2441,0,0,272
2442,0,0,275
2443,0,0,275
2444,0,0,274
2445,0,0,272
2446,0,1,270
2447,0,0,271
2448,1,1,272
2449,0,0,274
2450,0,1,275
2451,0,1,275
2452,0,0,273
2453,0,0,271
2454,0,0,270
2455,0,0,273
2456,1,1,274
2457,0,0,275
2458,0,0,274
2459,0,0,274
2460,0,0,272
2461,0,0,272
2462,0,0,273
2463,0,1,274
2464,0,1,275
2465,0,1,273
2466,0,0,272
2467,0,0,272
2468,0,0,273
2469,1,1,274
2470,0,0,275
2471,0,0,275
2472,0,0,270
2473,0,1,272
2474,0,0,274
2475,0,1,274
2476,0,1,275
2477,0,0,274
2478,0,0,273
2479,0,0,271
2480,0,1,274
2481,0,0,275
2482,0,0,275
2483,0,0,273
2484,0,0,271
2485,0,1,270
2486,0,1,272
2487,0,0,273
2488,0,0,274
2489,0,0,275
2490,0,0,274
2491,0,1,273
2492,0,0,271
2493,0,0,272
2494,0,0,273
2495,0,0,274
2496,0,0,275
2497,0,1,274
2498,0,0,273
2499,0,0,270
2500,0,0,272
2501,0,0,273
2502,0,1,275
2503,0,0,273
2504,0,1,272
2505,0,0,270
2506,0,0,272
2507,0,0,273
2508,0,0,274
2509,0,0,275
2510,0,0,275
2511,1,0,273
2512,0,0,272
2513,0,1,271
2514,0,0,273
2515,0,1,274
2516,0,1,275
2517,0,1,275
2518,0,0,274
2519,0,0,271
2520,0,0,270
2521,0,0,272
2522,1,1,274
2523,1,1,275
2524,0,0,275
2525,0,1,272
2526,0,0,272
2527,0,0,273
2528,0,1,275
2529,0,1,275
2530,0,0,274
2531,0,0,273
2532,0,1,271
2533,1,0,271
