step,A0read,A1read,A2read
2534,0,0,271
2535,0,0,273
2536,1,1,274
2537,0,0,275
2538,0,0,275
2539,0,0,274
2540,0,1,271
2541,0,0,272
2542,0,1,273
2543,0,0,275
2544,0,0,275
2545,0,0,275
2546,0,1,273
2547,0,0,271
2548,0,0,273
2549,0,1,274
2550,0,0,275
2551,0,0,275
2552,0,0,274
2553,0,0,271
2554,0,0,272
2555,0,0,273
2556,0,0,275
2557,0,0,275
2558,0,0,275
2559,0,0,273
2560,0,0,271
2561,0,1,273
2562,1,1,274
2563,0,0,276
2564,1,0,275
2565,0,1,273
2566,0,0,272
2567,0,0,272
2568,0,1,274
2569,0,0,275
2570,0,0,276
2571,0,1,275
2572,0,1,272
2573,0,0,271
2574,0,0,273
2575,0,1,275
2576,0,0,276
2577,0,1,275
2578,1,0,274
2579,0,1,271
2580,0,0,272
2581,0,1,274
2582,0,0,275
2583,0,0,276
2584,0,1,274
2585,0,1,272
2586,0,0,271
2587,0,0,273
2588,0,0,275
2589,0,1,275
2590,0,0,272
2591,0,0,271
2592,0,0,273
2593,0,0,275
2594,0,0,275
2595,0,0,275
2596,0,0,273
2597,0,0,271
2598,0,0,272
2599,0,0,274
2600,1,0,275
2601,0,0,275
2602,0,0,274
2603,1,0,272
2604,0,0,271
2605,0,1,274
2606,0,-1,275
2607,0,1,275
2608,0,0,275
2609,0,0,273
2610,0,0,271
2611,0,1,273
2612,0,0,274
2613,0,0,275
2614,0,0,276
2615,0,0,273
2616,0,0,271
2617,0,0,272
2618,0,0,274
2619,0,0,275
2620,0,0,275
2621,1,1,273
2622,0,0,271
2623,1,0,272
2624,0,1,274
2625,0,1,275
2626,0,0,275
2627,0,1,274
2628,0,0,272
2629,0,1,271
2630,0,0,273
2631,0,0,274
2632,1,0,275
2633,0,1,275
2634,0,0,273
2635,0,0,271
2636,0,1,272
2637,0,0,274
2638,0,1,275
2639,0,0,275
2640,1,0,275
2641,0,0,272
2642,0,1,271
2643,0,0,274
2644,0,0,274
2645,0,0,276
2646,0,0,275
2647,0,0,273
2648,1,1,271
2649,0,0,274
2650,0,0,275
2651,0,1,275
2652,0,0,273
2653,0,0,272
2654,0,1,274
2655,0,0,275
2656,0,0,275
2657,0,0,274
2658,0,0,272
2659,0,0,273
2660,0,1,275
2661,0,1,275
2662,1,0,275
2663,0,1,273
2664,0,0,271
2665,0,0,272
2666,0,1,274
2667,0,0,275
2668,0,0,275
2669,1,0,274
2670,0,0,272
2671,0,1,271
2672,0,0,273
2673,0,1,275
2674,0,0,275
2675,0,0,275
2676,0,0,273
2677,0,1,271
2678,0,0,272
2679,0,1,274
2680,0,1,275
2681,0,0,275
2682,0,0,273
2683,0,1,271
2684,0,0,272
2685,0,1,274
2686,0,1,275
2687,0,0,275
2688,0,0,274
2689,0,1,272
2690,0,0,271
2691,0,0,273
2692,1,1,274
2693,0,0,275
2694,0,0,275
2695,0,0,273
2696,0,0,272
2697,0,0,272
2698,0,1,274
2699,0,1,275
2700,0,0,275
2701,0,0,274
2751,1,1,272
2801,0,0,271
2851,0,0,273
2901,0,0,274
2951,0,0,275
3001,0,1,275
3051,0,0,273
3101,0,0,273
3151,0,0,274
3201,0,1,275
3251,0,0,275
3301,0,0,274
3351,0,0,271
3401,0,0,272
3451,0,0,273
3501,0,0,275
3551,0,0,276
3601,0,0,274
3651,0,0,272
3701,0,0,271
3751,0,0,272
3801,0,0,274
3851,0,0,275
3901,0,0,275
3951,0,1,272
4001,0,1,272
4051,0,0,273
